timestamp,flow,humidity,temperature,weight
2017-06-29 14:00:00,-489,55.29883333333334,27.08978260869566,67.76562500000001
2017-06-29 15:00:00,-275,55.542666666666676,27.794909420289855,67.7588633333333
2017-06-29 16:00:00,-225,55.55816666666665,28.42791304347826,67.73400000000001
2017-06-29 17:00:00,-284,55.51899999999996,29.381659420289854,67.70389000000002
2017-06-29 18:00:00,184,55.287000000000006,28.94435144927536,67.75162333333334
2017-06-29 19:00:00,-335,54.83933333333332,27.82521739130435,67.76757
2017-06-29 20:00:00,-203,54.40799999999998,26.96618115942029,67.76499333333335
2017-06-29 21:00:00,-228,54.12083333333333,26.641434782608698,67.76318000000002
2017-06-29 22:00:00,-143,53.92266666666668,25.981829710144922,67.75179166666666
2017-06-29 23:00:00,-87,53.77866666666666,25.805148550724642,67.73877833333334
2017-06-30 00:00:00,-31,53.69050000000003,25.726623188405803,67.73092833333332
2017-06-30 01:00:00,6,53.43683333333336,25.19363043478261,67.71214
2017-06-30 02:00:00,0,53.33033333333334,24.792362318840574,67.69246166666666
2017-06-30 03:00:00,11,53.351000000000006,24.752268115942037,67.689375
2017-06-30 04:00:00,-1,53.29366666666665,24.667177536231886,67.67103499999997
2017-06-30 05:00:00,-844,53.38733333333335,24.92107971014492,67.64558500000001
2017-06-30 06:00:00,10,53.31383333333334,24.931989130434783,67.62298500000001
2017-06-30 07:00:00,-205,53.40666666666665,25.195554347826093,67.63621
2017-06-30 08:00:00,-148,53.58933333333332,25.487989130434787,67.634605
2017-06-30 09:00:00,-119,53.95633333333332,25.857021739130435,67.60848333333333
2017-06-30 10:00:00,-189,54.100000000000016,25.896996376811593,67.59626166666666
2017-06-30 11:00:00,-331,54.25400000000002,26.410807971014496,67.55681999999999
2017-06-30 12:00:00,-191,54.2653333333333,26.686018115942023,67.55260666666666
2017-06-30 13:00:00,-85,54.22566666666665,26.78319565217392,67.537925
2017-06-30 14:00:00,-411,54.28233333333333,27.228601449275356,67.49735833333332
2017-06-30 15:00:00,-170,54.39783333333335,27.784518115942028,67.46699999999998
2017-06-30 16:00:00,-18,54.06533333333332,28.278565217391307,67.47447000000001
2017-06-30 17:00:00,-119,53.724833333333336,28.89742753623188,67.48131500000001
2017-06-30 18:00:00,-505,53.480166666666676,32.54481884057971,67.47373999999999
2017-06-30 19:00:00,-332,53.23566666666667,32.866028985507235,67.50050333333334
2017-06-30 20:00:00,-226,52.74050000000002,29.876789855072463,67.53246000000003
2017-06-30 21:00:00,-262,52.1405,27.526181159420286,67.54097333333333
2017-06-30 22:00:00,-328,51.724500000000006,27.14111594202898,67.53902833333335
2017-06-30 23:00:00,-165,51.39783333333334,27.050739130434785,67.52875333333331
2017-07-01 00:00:00,-64,50.88400000000002,26.366036231884056,67.50603333333332
2017-07-01 01:00:00,2,50.43450000000002,25.87131521739131,67.49994666666665
2017-07-01 02:00:00,65,50.16033333333335,25.338344202898547,67.49622666666666
2017-07-01 03:00:00,-14,49.92949999999998,24.978391304347824,67.47304833333334
2017-07-01 04:00:00,-48,50.11966666666665,25.125826086956533,67.46689333333332
2017-07-01 05:00:00,-875,50.26233333333335,25.027572463768113,67.40606333333332
2017-07-01 06:00:00,-363,50.51016666666668,25.130358695652177,67.40855833333333
2017-07-01 07:00:00,-138,50.87800000000001,25.316989130434777,67.40049833333333
2017-07-01 08:00:00,240,51.31066666666665,25.528550724637675,67.44002166666668
2017-07-01 09:00:00,-308,51.75033333333334,25.51076449275363,67.41693499999998
2017-07-01 10:00:00,-4,52.07833333333331,25.439634057971013,67.39389333333332
2017-07-01 11:00:00,75,52.52316666666666,25.552336956521735,67.3968166666667
2017-07-01 12:00:00,-47,52.78866666666666,25.43545289855072,67.40324666666669
2017-07-01 13:00:00,-209,53.27983333333336,26.0555036231884,67.37558
2017-07-01 14:00:00,83,53.54800000000004,26.1869420289855,67.38673999999999
2017-07-01 15:00:00,-226,53.80650000000002,26.458713768115935,67.39477
2017-07-01 16:00:00,-95,53.88916666666668,26.52166666666665,67.37825500000001
2017-07-01 17:00:00,-173,53.8805,26.178760869565227,67.39915333333333
2017-07-01 18:00:00,-88,53.78699999999999,25.87517753623189,67.40321
2017-07-01 19:00:00,-228,53.67983333333333,25.37351811594202,67.41630500000002
2017-07-01 20:00:00,-163,53.76283333333333,24.923670289855067,67.40434999999998
2017-07-01 21:00:00,-151,54.029666666666664,24.988757246376814,67.40417999999998
2017-07-01 22:00:00,-142,54.308500000000016,24.814192028985506,67.39511333333334
2017-07-01 23:00:00,-46,54.66333333333332,24.736003623188402,67.38192166666666
2017-07-02 00:00:00,-79,54.91183333333334,24.780137681159417,67.37308833333336
2017-07-02 01:00:00,-53,55.2505,24.877565217391297,67.37106166666665
2017-07-02 02:00:00,-112,55.52350000000001,24.84878260869565,67.37447166666666
2017-07-02 03:00:00,-80,55.89716666666667,25.07143478260869,67.37389999999998
2017-07-02 04:00:00,-398,56.134166666666644,25.205032608695657,67.36775
2017-07-02 05:00:00,-607,56.2355,25.03555797101449,67.34328166666668
2017-07-02 06:00:00,-469,56.360833333333304,25.226786231884056,67.38195333333333
2017-07-02 07:00:00,-768,56.50850000000001,25.319778985507252,67.40280999999999
2017-07-02 08:00:00,-497,56.78383333333336,25.56532971014492,67.40821500000003
2017-07-02 09:00:00,-366,57.04550000000001,25.697981884057967,67.44199833333333
2017-07-02 10:00:00,-792,57.11966666666664,25.999445652173904,67.42305666666665
2017-07-02 11:00:00,-590,57.19166666666669,26.491793478260874,67.31404833333333
2017-07-02 12:00:00,-302,57.09749999999999,27.26458695652174,67.29225000000002
2017-07-02 13:00:00,-231,56.80449999999998,27.535583333333335,67.27383166666667
2017-07-02 14:00:00,217,56.56433333333334,27.369673913043474,67.28872666666665
2017-07-02 15:00:00,-517,56.11766666666667,26.759894927536227,67.28616166666666
2017-07-02 16:00:00,-509,56.00266666666665,26.926347826086957,67.24265000000001
2017-07-02 17:00:00,-183,55.72383333333333,26.477543478260866,67.2379033333333
2017-07-02 18:00:00,-314,55.45533333333332,26.354235507246372,67.23765166666666
2017-07-02 19:00:00,-386,55.39816666666668,26.330416666666668,67.23600333333333
2017-07-02 20:00:00,-431,55.23066666666666,26.191438405797104,67.23593833333332
2017-07-02 21:00:00,-219,55.022166666666664,25.82785869565218,67.23121833333333
2017-07-02 22:00:00,-98,54.79716666666666,25.416442028985507,67.21830333333334
2017-07-02 23:00:00,-127,55.01666666666668,25.627934782608694,67.19774499999998
2017-07-03 00:00:00,-61,55.01183333333334,25.503971014492752,67.18026666666664
2017-07-03 01:00:00,-76,54.98016666666667,25.29804710144928,67.17794
2017-07-03 02:00:00,-46,54.93983333333332,25.166778985507243,67.17181999999997
2017-07-03 03:00:00,-49,55.18316666666671,25.18173550724638,67.15027833333333
2017-07-03 04:00:00,-295,55.198999999999984,24.990684782608696,67.14678166666667
2017-07-03 05:00:00,-668,55.26733333333332,24.864793478260868,67.10845333333333
2017-07-03 06:00:00,-212,55.46250000000002,25.145945652173914,67.14369666666667
2017-07-03 07:00:00,-267,55.693999999999974,25.34394927536232,67.16574666666665
2017-07-03 08:00:00,-331,55.88883333333331,25.790778985507256,67.11985666666665
2017-07-03 09:00:00,-577,56.09299999999998,26.21523188405796,67.05847833333334
2017-07-03 10:00:00,-236,56.15249999999997,26.6235036231884,67.03858333333334
2017-07-03 11:00:00,-229,56.28166666666667,27.269648550724646,67.01826333333335
2017-07-03 12:00:00,-302,56.30166666666664,27.506307971014483,67.02289333333334
2017-07-03 13:00:00,-26,56.32149999999999,27.723304347826094,67.0186883333333
2017-07-03 14:00:00,-297,56.248999999999995,27.893644927536233,67.03035333333331
2017-07-03 15:00:00,-644,56.19499999999997,28.39231884057971,66.96060833333333
2017-07-03 16:00:00,-70,55.93516666666666,28.75069927536231,66.83447
2017-07-03 17:00:00,282,55.5805,28.863123188405808,66.88494666666665
2017-07-03 18:00:00,-389,55.165500000000016,32.70035869565218,66.86150500000001
2017-07-03 19:00:00,-419,54.74483333333333,32.842865942029,66.87033000000001
2017-07-03 20:00:00,-235,54.3465,29.60978260869566,66.88061500000002
2017-07-03 21:00:00,-272,53.7615,28.180938405797104,66.88827500000001
2017-07-03 22:00:00,-226,53.21633333333336,27.860061594202897,66.88357833333335
2017-07-03 23:00:00,-183,52.81383333333329,27.702499999999986,66.85776000000001
2017-07-04 00:00:00,-144,52.36733333333335,27.237094202898557,66.85243666666666
2017-07-04 01:00:00,-118,51.99883333333331,26.94169202898551,66.84818666666669
2017-07-04 02:00:00,8,51.64433333333336,26.67184420289856,66.82851500000001
2017-07-04 03:00:00,-37,51.39883333333335,26.326851449275363,66.80377833333337
2017-07-04 04:00:00,-191,51.30650000000002,26.170387681159422,66.79008
2017-07-04 05:00:00,-961,51.331,26.075097826086967,66.71656
2017-07-04 06:00:00,-196,51.49066666666665,26.16086956521739,66.75488000000001
2017-07-04 07:00:00,-246,51.843,26.498228260869556,66.74191499999999
2017-07-04 08:00:00,-669,52.16866666666663,26.920547101449273,66.6933
2017-07-04 09:00:00,-226,52.41933333333333,27.648963768115937,66.63487666666666
2017-07-04 10:00:00,-67,52.70716666666667,27.939590579710142,66.66011666666665
2017-07-04 11:00:00,-185,52.85449999999999,28.399130434782606,66.65619833333338
2017-07-04 12:00:00,-69,52.88649999999999,28.67495652173913,66.6627066666667
2017-07-04 13:00:00,-124,52.83366666666669,28.98713405797102,66.66281833333332
2017-07-04 14:00:00,-119,52.84416666666665,29.470612318840583,66.64112
2017-07-04 15:00:00,-213,52.92716666666666,29.91908695652174,66.60363333333332
2017-07-04 16:00:00,-189,52.77933333333332,30.486206521739128,66.50899166666667
2017-07-04 17:00:00,181,52.42783333333334,31.41359420289854,66.47562166666667
2017-07-04 18:00:00,-510,52.28416666666667,35.424844202898555,66.50524
2017-07-04 19:00:00,-688,52.05833333333333,37.06823188405797,66.53778333333334
2017-07-04 20:00:00,-463,51.87683333333334,33.42597101449276,66.53841333333331
2017-07-04 21:00:00,-181,51.39283333333333,30.686557971014498,66.53778999999999
2017-07-04 22:00:00,-225,50.66766666666669,29.752079710144915,66.51614500000001
2017-07-04 23:00:00,-222,50.15633333333334,29.14144565217393,66.49468333333331
2017-07-05 00:00:00,-117,49.81599999999999,28.59382246376812,66.47143666666666
2017-07-05 01:00:00,-127,49.77599999999999,28.116141304347824,66.47166000000001
2017-07-05 02:00:00,-58,49.62650000000003,27.64278260869566,66.45418166666667
2017-07-05 03:00:00,8,49.60433333333333,27.247844202898555,66.43982666666666
2017-07-05 04:00:00,-21,49.68133333333333,26.890775362318845,66.42234833333336
2017-07-05 05:00:00,-766,49.7586666666667,26.58079347826088,66.37326666666668
2017-07-05 06:00:00,-183,50.13716666666667,26.656257246376807,66.39214000000001
2017-07-05 07:00:00,-518,50.46133333333336,27.18040217391303,66.36491666666667
2017-07-05 08:00:00,-766,50.86716666666666,27.642601449275375,66.29572499999999
2017-07-05 09:00:00,-1,51.285166666666676,28.3530615942029,66.281705
2017-07-05 10:00:00,15,51.87300000000001,29.396724637681157,66.32422166666666
2017-07-05 11:00:00,-162,52.31366666666666,29.945521739130438,66.34109833333332
2017-07-05 12:00:00,-144,52.36366666666665,30.443815217391307,66.34642000000001
2017-07-05 13:00:00,122,52.404833333333386,30.998884057971004,66.34853000000005
2017-07-05 14:00:00,-150,52.35433333333333,31.2855579710145,66.35118166666669
2017-07-05 15:00:00,-334,52.30583333333333,31.87044565217392,66.34003666666668
2017-07-05 16:00:00,-191,52.07549999999999,32.307427536231884,66.28792000000001
2017-07-05 17:00:00,-14,51.54099999999999,32.89446376811594,66.25996
2017-07-05 18:00:00,-713,51.196833333333366,37.26807971014492,66.26997166666669
2017-07-05 19:00:00,-933,50.79166666666666,38.122094202898545,66.298915
2017-07-05 20:00:00,-882,50.23250000000001,34.054652173913034,66.28646833333333
2017-07-05 21:00:00,-380,49.69366666666666,31.82350362318841,66.29528166666667
2017-07-05 22:00:00,-342,49.189666666666696,31.014789855072472,66.31012999999999
2017-07-05 23:00:00,-242,49.01683333333333,30.420210144927534,66.27988333333333
2017-07-06 00:00:00,-135,48.867166666666705,29.854641304347826,66.25554666666673
2017-07-06 01:00:00,51,48.87266666666665,29.28771376811594,66.22827166666664
2017-07-06 02:00:00,-17,48.79066666666669,28.84893115942029,66.22223166666666
2017-07-06 03:00:00,-68,48.980500000000006,28.40217753623189,66.21834000000003
2017-07-06 04:00:00,139,49.00483333333335,28.01567028985508,66.20228333333334
2017-07-06 05:00:00,-117,49.09049999999998,27.618014492753627,66.14063999999998
2017-07-06 06:00:00,-223,49.32799999999999,27.415123188405804,66.13502166666666
2017-07-06 07:00:00,-578,49.67083333333331,27.812163043478257,66.08436333333331
2017-07-06 08:00:00,-483,50.33716666666667,28.522025362318846,66.01101499999999
2017-07-06 09:00:00,-30,51.070499999999974,29.350173913043474,66.04297666666665
2017-07-06 10:00:00,-99,51.64766666666666,30.156057971014494,66.08905833333333
2017-07-06 11:00:00,-73,52.03583333333332,31.01065942028986,66.09846
2017-07-06 12:00:00,-159,52.27766666666666,31.7595615942029,66.12609666666667
2017-07-06 13:00:00,-221,52.28916666666665,32.31914130434782,66.12774999999996
2017-07-06 14:00:00,-293,52.15799999999998,32.77925362318842,66.12711666666667
2017-07-06 15:00:00,-417,52.06016666666666,33.22886231884058,66.11408666666668
2017-07-06 16:00:00,-377,51.86233333333333,33.91996739130435,66.08244333333332
2017-07-06 17:00:00,-650,51.40833333333335,33.96382246376811,66.08288333333331
2017-07-06 18:00:00,-230,51.06999999999999,33.25345289855073,66.09706833333331
2017-07-06 19:00:00,-560,50.91150000000004,32.79427173913043,66.09522166666666
2017-07-06 20:00:00,-375,50.38249999999997,30.713815217391307,66.08790666666667
2017-07-06 21:00:00,-255,50.0965,29.512753623188406,66.05132333333336
2017-07-06 22:00:00,-217,50.164166666666695,29.268793478260864,66.03198
2017-07-06 23:00:00,-66,50.32949999999999,28.773134057971014,66.02308833333335
2017-07-07 00:00:00,13,50.53116666666667,28.308492753623188,66.01067000000002
2017-07-07 01:00:00,-78,50.91283333333333,28.15346376811595,66.03153666666667
2017-07-07 02:00:00,-27,51.31800000000001,27.86402898550724,66.00551999999998
2017-07-07 03:00:00,-60,51.42366666666666,26.823510869565215,66.05885666666668
2017-07-07 04:00:00,-44,52.12549999999999,27.477978260869563,66.05244333333333
2017-07-07 05:00:00,-216,52.49933333333333,27.419768115942023,66.02767499999999
2017-07-07 06:00:00,-282,52.74766666666668,27.072721014492746,66.0097283333333
2017-07-07 07:00:00,-647,53.07750000000002,27.108449275362318,66.00004333333332
2017-07-07 08:00:00,-833,53.676166666666695,27.46274637681159,65.97042166666662
2017-07-07 09:00:00,-719,54.28933333333332,27.783764492753622,65.99598833333336
2017-07-07 10:00:00,-705,54.729833333333346,28.411365942028993,66.01519500000003
2017-07-07 11:00:00,-174,55.24649999999998,29.08978260869564,66.07376833333333
2017-07-07 12:00:00,-37,55.57966666666666,30.187210144927537,66.15066666666668
2017-07-07 13:00:00,-181,55.5325,31.00319565217392,66.20500833333332
2017-07-07 14:00:00,-173,55.50416666666661,31.55848188405796,66.20697666666666
2017-07-07 15:00:00,-77,55.36066666666667,31.94392753623189,66.205255
2017-07-07 16:00:00,-321,55.08966666666661,32.24698188405797,66.18514333333334
2017-07-07 17:00:00,-443,54.74583333333332,32.76978985507247,66.15981333333336
2017-07-07 18:00:00,-1483,54.37550000000002,35.50924637681159,66.03946666666667
2017-07-07 19:00:00,-579,53.845333333333336,36.776952898550725,66.04316000000003
2017-07-07 20:00:00,-528,53.41616666666666,34.31481159420291,66.06119000000002
2017-07-07 21:00:00,-451,53.02883333333333,32.07280434782609,66.05140500000002
2017-07-07 22:00:00,-248,52.66983333333335,31.539688405797097,66.03023166666665
2017-07-07 23:00:00,-98,52.46783333333334,30.82491304347828,66.00199999999998
2017-07-08 00:00:00,-11,52.26283333333332,30.08054347826087,65.97420166666666
2017-07-08 01:00:00,0,52.10583333333332,29.630025362318836,65.96479666666667
2017-07-08 02:00:00,19,52.0996666666667,29.388568840579715,65.94293499999999
2017-07-08 03:00:00,0,51.96333333333334,29.088753623188417,65.91773333333337
2017-07-08 04:00:00,37,51.90800000000002,28.822844202898548,65.90815500000001
2017-07-08 05:00:00,-2,51.7368333333333,28.378054347826087,65.88725333333335
2017-07-08 06:00:00,-327,51.778999999999996,28.324572463768114,65.85918333333333
2017-07-08 07:00:00,-386,52.06933333333333,28.55821014492753,65.82560499999997
2017-07-08 08:00:00,-501,52.52016666666667,29.278992753623182,65.767195
2017-07-08 09:00:00,-51,52.72533333333336,30.17576811594203,65.780105
2017-07-08 10:00:00,-129,52.91583333333333,30.566565217391304,65.82560833333334
2017-07-08 11:00:00,-139,52.88833333333334,30.885630434782605,65.83927833333333
2017-07-08 12:00:00,-126,52.84216666666669,31.235492753623184,65.84488166666667
2017-07-08 13:00:00,-108,52.669833333333365,31.94703623188406,65.85576666666667
2017-07-08 14:00:00,-95,52.44450000000001,32.450028985507245,65.85223500000001
2017-07-08 15:00:00,-387,52.22166666666669,32.68329347826088,65.85344166666664
2017-07-08 16:00:00,-494,51.9335,32.95746376811594,65.83883833333334
2017-07-08 17:00:00,-527,51.81883333333331,33.651999999999994,65.80400833333333
2017-07-08 18:00:00,-1056,51.54933333333332,38.15336231884059,65.77631166666667
2017-07-08 19:00:00,-1182,51.16033333333335,39.2101195652174,65.78508666666664
2017-07-08 20:00:00,-1024,50.609,35.200728260869575,65.76708833333333
2017-07-08 21:00:00,-594,49.96916666666666,32.21575362318841,65.76997000000001
2017-07-08 22:00:00,-435,49.27283333333335,31.555492753623195,65.74775833333335
2017-07-08 23:00:00,-159,49.01133333333333,30.987221014492764,65.72201
2017-07-09 00:00:00,-72,48.97366666666665,30.309173913043484,65.71611666666665
2017-07-09 01:00:00,-38,48.9776666666667,29.685760869565215,65.68794833333331
2017-07-09 02:00:00,-29,49.048666666666676,29.190173913043484,65.65892333333335
2017-07-09 03:00:00,36,49.11366666666666,28.660684782608694,65.65410500000002
2017-07-09 04:00:00,165,49.17383333333333,28.08993115942029,65.63060833333334
2017-07-09 05:00:00,75,49.10733333333332,27.786735507246377,65.62306999999998
2017-07-09 06:00:00,-254,49.45899999999999,27.780297101449275,65.59746999999999
2017-07-09 07:00:00,-442,49.71500000000001,27.84189492753623,65.55143833333331
2017-07-09 08:00:00,-314,50.36450000000001,28.5969420289855,65.51273999999998
2017-07-09 09:00:00,-231,50.94566666666669,29.384684782608698,65.53377666666664
2017-07-09 10:00:00,-170,51.434333333333356,30.488623188405796,65.58078666666667
2017-07-09 11:00:00,-75,51.70750000000002,31.19222826086957,65.60623499999994
2017-07-09 12:00:00,-102,52.0703333333333,32.054344202898555,65.63467499999999
2017-07-09 13:00:00,-218,52.15333333333335,32.26165579710144,65.66817499999999
2017-07-09 14:00:00,-221,52.15966666666666,32.67878985507246,65.68839166666667
2017-07-09 15:00:00,-439,52.023333333333305,33.14467391304347,65.66215333333332
2017-07-09 16:00:00,-897,51.87966666666669,33.10585144927536,65.54606999999999
2017-07-09 17:00:00,-433,51.41383333333332,33.326942028985506,65.46828000000001
2017-07-09 18:00:00,-340,50.99766666666667,33.13968478260869,65.47784833333333
2017-07-09 19:00:00,-417,50.970333333333336,33.712902173913044,65.47844833333335
2017-07-09 20:00:00,-373,50.7255,32.29445652173913,65.50146166666667
2017-07-09 21:00:00,-565,50.51433333333331,31.62690942028985,65.50014166666665
2017-07-09 22:00:00,-223,50.36000000000001,31.027713768115948,65.48767666666666
2017-07-09 23:00:00,-126,50.58983333333333,30.85554347826088,65.46531833333333
2017-07-10 00:00:00,-80,50.70633333333333,30.469615942028987,65.44330166666666
2017-07-10 01:00:00,36,50.666166666666676,29.34936594202899,65.42181166666666
2017-07-10 02:00:00,63,50.63433333333332,28.186836956521734,65.39991166666667
2017-07-10 03:00:00,-39,51.069833333333314,28.30044565217391,65.38001166666666
2017-07-10 04:00:00,-27,51.58483333333332,28.520047101449283,65.37269333333333
2017-07-10 05:00:00,29,51.88,28.31663043478261,65.37059166666664
2017-07-10 06:00:00,-260,52.15466666666671,28.235786231884052,65.34596000000002
2017-07-10 07:00:00,-389,52.55833333333331,28.390126811594197,65.3302483333333
2017-07-10 08:00:00,-339,53.02449999999999,28.604119565217392,65.33091666666665
2017-07-10 09:00:00,-282,53.4008333333333,28.642170289855066,65.32948499999999
2017-07-10 10:00:00,-307,53.64300000000001,28.65907971014493,65.32253166666668
2017-07-10 11:00:00,-39,53.985666666666695,29.1909347826087,65.31307166666664
2017-07-10 12:00:00,-164,54.12366666666665,28.98388405797102,65.35220166666666
2017-07-10 13:00:00,23,54.42566666666668,29.162496376811596,65.34664833333332
2017-07-10 14:00:00,-236,54.71899999999998,29.68030797101449,65.32934666666665
2017-07-10 15:00:00,12,54.79316666666667,30.130275362318844,65.32838666666666
2017-07-10 16:00:00,139,54.71466666666668,30.09858695652174,65.353545
2017-07-10 17:00:00,-133,54.40666666666665,28.692554347826093,65.40803499999998
2017-07-10 18:00:00,-237,54.52333333333333,28.80680797101449,65.38612666666666
2017-07-10 19:00:00,-216,54.76366666666669,29.583771739130437,65.38680999999998
2017-07-10 20:00:00,-353,54.84500000000001,30.132025362318842,65.39604666666663
2017-07-10 21:00:00,-295,54.77983333333334,28.837692028985504,65.40503666666663
2017-07-10 22:00:00,-122,54.742833333333365,28.494652173913046,65.40491833333334
2017-07-10 23:00:00,-39,54.60833333333333,27.844760869565217,65.39819666666666
2017-07-11 00:00:00,-31,54.63783333333333,27.756206521739124,65.37254999999999
2017-07-11 01:00:00,-40,54.62166666666667,27.734365942028997,65.36041333333331
2017-07-11 02:00:00,-17,54.55583333333335,27.32717028985508,65.34847333333332
2017-07-11 03:00:00,58,54.60666666666666,26.812731884057968,65.34659500000002
2017-07-11 04:00:00,-37,54.78250000000001,26.499351449275363,65.36664833333334
2017-07-11 05:00:00,-122,54.95633333333333,26.53401811594204,65.36684333333334
2017-07-11 06:00:00,-271,55.06033333333334,26.23253985507246,65.34203666666666
2017-07-11 07:00:00,-281,55.25900000000002,26.096449275362314,65.34001666666664
2017-07-11 08:00:00,-448,55.50700000000002,26.323612318840585,65.33871333333333
2017-07-11 09:00:00,-205,55.88350000000002,26.598949275362312,65.36171833333336
2017-07-11 10:00:00,-142,56.26283333333334,26.830050724637683,65.34954333333332
2017-07-11 11:00:00,-71,56.36799999999999,27.156047101449268,65.33025666666666
2017-07-11 12:00:00,-25,56.522166666666664,27.944239130434788,65.32471666666663
2017-07-11 13:00:00,-131,56.52233333333333,28.29285869565217,65.32471666666666
2017-07-11 14:00:00,-105,56.49466666666665,28.251804347826084,65.31808833333332
2017-07-11 15:00:00,-229,56.40083333333335,28.97906884057972,65.26534333333332
2017-07-11 16:00:00,193,55.90616666666666,28.32902536231884,65.33382833333332
2017-07-11 17:00:00,-6,55.607833333333346,29.204391304347833,65.29897666666666
2017-07-11 18:00:00,-56,55.34616666666666,29.75757246376811,65.31713500000001
2017-07-11 19:00:00,-150,55.003,31.960141304347832,65.32472000000001
2017-07-11 20:00:00,-302,54.67999999999999,28.614974637681158,65.36598999999998
2017-07-11 21:00:00,-398,54.50283333333334,28.108014492753632,65.35177166666666
2017-07-11 22:00:00,-225,54.24733333333333,27.795420289855077,65.34171999999998
2017-07-11 23:00:00,-74,53.961999999999996,27.71802536231883,65.33812333333333
2017-07-12 00:00:00,-32,53.81566666666667,27.384532608695643,65.33738499999998
2017-07-12 01:00:00,-21,53.68516666666667,27.119492753623184,65.30981500000001
2017-07-12 02:00:00,-61,53.74800000000001,27.16133333333332,65.29740666666666
2017-07-12 03:00:00,-68,53.87733333333335,26.93393478260869,65.2790216666667
2017-07-12 04:00:00,35,53.977333333333355,26.683221014492755,65.27387666666668
2017-07-12 05:00:00,-16,54.05883333333332,26.4526884057971,65.26632166666666
2017-07-12 06:00:00,-157,54.26466666666667,26.582717391304353,65.24076833333332
2017-07-12 07:00:00,-172,54.50233333333335,26.86622826086957,65.22501999999999
2017-07-12 08:00:00,-288,54.81133333333332,27.111322463768108,65.20614666666668
2017-07-12 09:00:00,-447,55.03266666666666,27.26895652173914,65.19901166666665
2017-07-12 10:00:00,-118,55.113500000000016,27.47144565217392,65.17642833333336
2017-07-12 11:00:00,-125,55.13266666666666,27.67548188405797,65.16659666666666
2017-07-12 12:00:00,33,55.20099999999999,27.318518115942034,65.18344500000002
2017-07-12 13:00:00,-94,55.47216666666666,26.942996376811596,65.17170333333335
2017-07-12 14:00:00,-124,55.90383333333333,26.484380434782604,65.15777166666663
2017-07-12 15:00:00,-174,56.53400000000003,26.60113043478261,65.17512833333332
2017-07-12 16:00:00,-211,57.07133333333334,27.332007246376808,65.14687333333335
2017-07-12 17:00:00,-131,57.41466666666664,27.47370289855073,65.17181000000001
2017-07-12 18:00:00,-157,57.32416666666668,26.51559420289856,65.20975833333331
2017-07-12 19:00:00,-128,56.80099999999997,25.74713405797101,65.22535333333332
2017-07-12 20:00:00,-102,56.8466666666667,27.497771739130435,65.20087333333336
2017-07-12 21:00:00,-122,56.80783333333333,25.25448188405797,65.19155666666667
2017-07-12 22:00:00,1,56.75966666666666,24.948858695652174,65.17032333333333
2017-07-12 23:00:00,-24,56.71383333333333,24.73852898550724,65.15827833333334
2017-07-13 00:00:00,-36,56.72466666666667,24.742992753623195,65.15441500000001
2017-07-13 01:00:00,-13,56.43200000000001,24.231735507246373,65.14811500000003
2017-07-13 02:00:00,-6,56.2898333333333,24.20453623188407,65.14034666666666
2017-07-13 03:00:00,-39,56.308499999999974,23.925518115942026,65.14178333333336
2017-07-13 04:00:00,-36,56.276,23.586188405797103,65.14046333333334
2017-07-13 05:00:00,-27,56.31933333333333,23.340934782608702,65.12389166666668
2017-07-13 06:00:00,-28,56.38016666666665,23.300221014492752,65.11010499999999
2017-07-13 07:00:00,-40,56.484333333333346,23.393351449275368,65.09058499999999
2017-07-13 08:00:00,-175,56.75166666666667,24.235702898550723,65.07708833333336
2017-07-13 09:00:00,-86,56.97633333333336,24.771963768115942,65.04891000000002
2017-07-13 10:00:00,50,57.15516666666668,25.637797101449276,65.02182666666667
2017-07-13 11:00:00,-42,56.99850000000005,25.797807971014496,65.06367999999999
2017-07-13 12:00:00,-121,57.00516666666665,26.522499999999997,65.05562499999999
2017-07-13 13:00:00,-321,56.83099999999999,26.72099275362319,65.06021999999999
2017-07-13 14:00:00,-115,56.80399999999999,27.119931159420297,65.07292666666666
2017-07-13 15:00:00,-330,56.65716666666669,27.469931159420295,65.00584666666666
2017-07-13 16:00:00,-137,56.354500000000016,28.14122826086956,64.92997500000001
2017-07-13 17:00:00,-98,55.99183333333334,29.59409057971015,64.89697
2017-07-13 18:00:00,-1589,55.557000000000016,34.06344565217391,64.77865833333335
2017-07-13 19:00:00,-125,54.88799999999999,35.42333695652172,64.79391666666668
2017-07-13 20:00:00,-201,54.17050000000002,31.878601449275365,64.82196
2017-07-13 21:00:00,-222,53.31666666666666,28.309253623188397,64.81898833333331
2017-07-13 22:00:00,-146,52.52183333333334,27.439496376811597,64.79146333333333
2017-07-13 23:00:00,-126,52.01583333333333,26.83782608695652,64.7556566666667
2017-07-14 00:00:00,-24,51.6395,26.458510869565217,64.755415
2017-07-14 01:00:00,-27,51.54800000000001,26.065137681159424,64.73530000000001
2017-07-14 02:00:00,-55,51.363500000000016,25.45458333333333,64.72337833333336
2017-07-14 03:00:00,22,51.26766666666666,25.14302898550725,64.70391333333332
2017-07-14 04:00:00,-75,51.42283333333332,24.798326086956525,64.687545
2017-07-14 05:00:00,-62,51.4905,24.8070615942029,64.68927833333333
2017-07-14 06:00:00,-112,51.657833333333336,24.73597101449275,64.68946333333331
2017-07-14 07:00:00,-157,51.98233333333334,25.22981884057972,64.67008333333335
