timestamp,flow,humidity,temperature,weight
2017-10-04 21:00:00,7,,18.583833333333335,
2017-10-04 22:00:00,0,,18.44333333333333,
2017-10-04 23:00:00,-3,,18.253666666666668,
2017-10-05 00:00:00,-1,,18.043833333333332,
2017-10-05 01:00:00,-2,,18.044166666666666,
2017-10-05 02:00:00,-3,88.54444444444458,18.022166666666667,59991.12347222236
2017-10-05 03:00:00,-1,,18.013666666666666,
2017-10-05 04:00:00,-1,,17.93866666666667,
2017-10-05 05:00:00,0,,17.826333333333334,
2017-10-05 06:00:00,-4,,17.7925,
2017-10-05 07:00:00,-1,,17.83066666666667,
2017-10-05 08:00:00,-3,,17.8995,
2017-10-05 09:00:00,-1,,18.070166666666665,
2017-10-05 10:00:00,7,,18.197333333333333,
2017-10-05 11:00:00,5,,18.419333333333334,
2017-10-05 12:00:00,-15,,18.796333333333333,
2017-10-05 13:00:00,9,,18.89866666666667,
2017-10-05 14:00:00,0,90.04430555555555,18.713333333333335,59963.034861111075
2017-10-05 15:00:00,-2,,18.45483333333333,
2017-10-05 16:00:00,1,,18.30666666666667,
2017-10-05 17:00:00,8,,18.550500000000003,
2017-10-05 18:00:00,-8,,18.34016666666667,
2017-10-05 19:00:00,1,,18.276999999999997,
2017-10-05 20:00:00,-1,,17.923333333333336,
2017-10-05 21:00:00,0,,17.5885,
2017-10-05 22:00:00,-2,,17.404166666666665,
2017-10-05 23:00:00,-1,,17.222333333333335,
2017-10-06 00:00:00,-1,,17.098333333333333,
2017-10-06 01:00:00,1,,17.139833333333332,
2017-10-06 02:00:00,2,88.87319444444452,17.07033333333333,59995.20805555562
2017-10-06 03:00:00,0,,17.069999999999997,
2017-10-06 04:00:00,-1,,16.860833333333332,
2017-10-06 05:00:00,0,,16.725,
2017-10-06 06:00:00,-2,,16.691333333333336,
2017-10-06 07:00:00,-3,,16.687166666666666,
2017-10-06 08:00:00,-16,,16.711000000000002,
2017-10-06 09:00:00,-8,,16.80483333333333,
2017-10-06 10:00:00,-15,,17.100666666666665,
2017-10-06 11:00:00,-32,,17.501833333333334,
2017-10-06 12:00:00,-17,,18.310000000000002,
2017-10-06 13:00:00,9,,18.258,
2017-10-06 14:00:00,357,89.42958333333316,19.08416666666667,59855.353888888894
2017-10-06 15:00:00,98,,19.732333333333333,
2017-10-06 16:00:00,171,,19.888500000000004,
2017-10-06 17:00:00,54,,19.703166666666664,
2017-10-06 18:00:00,52,,19.742166666666666,
2017-10-06 19:00:00,-2,,19.44133333333333,
2017-10-06 20:00:00,-2,,19.238666666666667,
2017-10-06 21:00:00,-2,,19.020833333333336,
2017-10-06 22:00:00,-1,,18.861500000000003,
2017-10-06 23:00:00,-2,,18.603333333333335,
2017-10-07 00:00:00,-1,,18.43166666666666,
2017-10-07 01:00:00,-1,,18.269000000000002,
2017-10-07 02:00:00,0,90.30472222222244,18.077,59762.888194444415
2017-10-07 03:00:00,-2,,17.955666666666662,
2017-10-07 04:00:00,1,,17.76366666666667,
2017-10-07 05:00:00,-2,,17.60766666666667,
2017-10-07 06:00:00,-3,,17.53333333333333,
2017-10-07 07:00:00,2,,17.512,
2017-10-07 08:00:00,-18,,17.46916666666667,
2017-10-07 09:00:00,-8,,17.477333333333334,
2017-10-07 10:00:00,-5,,17.4725,
2017-10-07 11:00:00,9,,17.676166666666667,
2017-10-07 12:00:00,3,,17.68766666666666,
2017-10-07 13:00:00,-12,,17.711499999999997,
2017-10-07 14:00:00,-2,89.2163888888888,17.811,59885.453888888835
2017-10-07 15:00:00,-2,,17.76316666666666,
2017-10-07 16:00:00,-2,,17.785833333333333,
2017-10-07 17:00:00,0,,17.843,
2017-10-07 18:00:00,-1,,17.8105,
2017-10-07 19:00:00,0,,17.832000000000004,
2017-10-07 20:00:00,-3,,17.831166666666668,
2017-10-07 21:00:00,-1,,17.90183333333334,
2017-10-07 22:00:00,-1,,17.993666666666666,
2017-10-07 23:00:00,-1,,18.065,
2017-10-08 00:00:00,-1,,18.123166666666666,
2017-10-08 01:00:00,0,,18.136333333333337,
2017-10-08 02:00:00,-1,90.35972222222216,18.167500000000004,59727.124722222215
2017-10-08 03:00:00,-1,,18.086333333333332,
2017-10-08 04:00:00,-1,,17.92466666666667,
2017-10-08 05:00:00,3,,17.83233333333333,
2017-10-08 06:00:00,2,,17.754333333333335,
2017-10-08 07:00:00,-2,,17.573166666666665,
2017-10-08 08:00:00,-6,,17.208,
2017-10-08 09:00:00,-13,,16.947999999999997,
2017-10-08 10:00:00,-53,,16.835833333333337,
2017-10-08 11:00:00,-221,,16.822666666666667,
2017-10-08 12:00:00,19,,16.847333333333335,
2017-10-08 13:00:00,51,,16.895833333333336,
2017-10-08 14:00:00,88,91.0481944444445,17.077166666666667,59620.47611111115
2017-10-08 15:00:00,127,,17.172666666666668,
2017-10-08 16:00:00,110,,17.326,
2017-10-08 17:00:00,50,,17.446999999999996,
2017-10-08 18:00:00,-1,,17.378500000000006,
2017-10-08 19:00:00,0,,17.165833333333335,
2017-10-08 20:00:00,0,,16.787000000000003,
2017-10-08 21:00:00,0,,16.377333333333336,
2017-10-08 22:00:00,-1,,15.9275,
2017-10-08 23:00:00,0,,15.517333333333328,
2017-10-09 00:00:00,-1,,15.169166666666667,
2017-10-09 01:00:00,0,,14.675833333333332,
2017-10-09 02:00:00,0,89.90500000000013,14.176833333333335,59412.33597222222
2017-10-09 03:00:00,0,,13.79083333333333,
2017-10-09 04:00:00,-1,,13.511333333333333,
2017-10-09 05:00:00,0,,13.194,
2017-10-09 06:00:00,-1,,12.869000000000002,
2017-10-09 07:00:00,-1,,12.556666666666667,
2017-10-09 08:00:00,-8,,12.357999999999997,
2017-10-09 09:00:00,-8,,12.399666666666667,
2017-10-09 10:00:00,-8,,12.660333333333334,
2017-10-09 11:00:00,-74,,13.07883333333333,
2017-10-09 12:00:00,-18,,13.701500000000001,
2017-10-09 13:00:00,-67,,14.292500000000002,
2017-10-09 14:00:00,-34,88.02208333333333,14.998166666666664,59685.51986111105
2017-10-09 15:00:00,196,,15.623000000000003,
2017-10-09 16:00:00,203,,16.211166666666664,
2017-10-09 17:00:00,16,,16.62483333333333,
2017-10-09 18:00:00,-9,,16.978833333333334,
2017-10-09 19:00:00,0,,17.039999999999996,
2017-10-09 20:00:00,0,,16.899500000000003,
2017-10-09 21:00:00,0,,16.7285,
2017-10-09 22:00:00,1,,16.593500000000002,
2017-10-09 23:00:00,-2,,16.46083333333333,
2017-10-10 00:00:00,-3,,16.32016666666667,
2017-10-10 01:00:00,-1,,16.23716666666667,
2017-10-10 02:00:00,-1,88.6595833333333,16.185166666666667,59613.13513888894
2017-10-10 03:00:00,0,,16.1355,
2017-10-10 04:00:00,-1,,16.167833333333334,
2017-10-10 05:00:00,-2,,16.175499999999996,
2017-10-10 06:00:00,-2,,16.275833333333335,
2017-10-10 07:00:00,-6,,16.337666666666664,
2017-10-10 08:00:00,-10,,16.49383333333334,
2017-10-10 09:00:00,-9,,16.701333333333334,
2017-10-10 10:00:00,-15,,16.919,
2017-10-10 11:00:00,-16,,17.289166666666663,
2017-10-10 12:00:00,-6,,17.544666666666668,
2017-10-10 13:00:00,33,,17.844499999999996,
2017-10-10 14:00:00,-140,88.41861111111113,18.233500000000003,59756.63069444447
2017-10-10 15:00:00,88,,18.56316666666667,
2017-10-10 16:00:00,164,,18.865999999999996,
2017-10-10 17:00:00,-3,,19.065166666666666,
2017-10-10 18:00:00,-10,,19.14633333333333,
2017-10-10 19:00:00,1,,19.248333333333335,
2017-10-10 20:00:00,2,,19.241833333333336,
2017-10-10 21:00:00,-3,,19.24483333333333,
2017-10-10 22:00:00,-5,,19.235833333333336,
2017-10-10 23:00:00,2,,19.245333333333335,
2017-10-11 00:00:00,-4,,19.247666666666667,
2017-10-11 01:00:00,-2,,19.276333333333337,
2017-10-11 02:00:00,-2,89.01333333333334,19.296166666666668,59695.155694444424
2017-10-11 03:00:00,-1,,19.35833333333333,
2017-10-11 04:00:00,-5,,19.3655,
2017-10-11 05:00:00,-6,,19.360333333333333,
2017-10-11 06:00:00,-6,,19.37816666666667,
2017-10-11 07:00:00,1,,19.386833333333335,
2017-10-11 08:00:00,-10,,19.368833333333335,
2017-10-11 09:00:00,-12,,19.414833333333334,
2017-10-11 10:00:00,-289,,19.49683333333333,
2017-10-11 11:00:00,123,,19.739,
2017-10-11 12:00:00,202,,19.969833333333334,
2017-10-11 13:00:00,12,,20.189166666666665,
2017-10-11 14:00:00,7,89.37194444444441,20.32616666666667,59684.07361111117
2017-10-11 15:00:00,-52,,20.447333333333336,
2017-10-11 16:00:00,186,,20.568833333333334,
2017-10-11 17:00:00,174,,20.595,
2017-10-11 18:00:00,76,,20.594833333333334,
2017-10-11 19:00:00,0,,20.564,
2017-10-11 20:00:00,-3,,20.528833333333335,
2017-10-11 21:00:00,1,,20.4315,
2017-10-11 22:00:00,-7,,20.2995,
2017-10-11 23:00:00,-1,,20.28833333333333,
2017-10-12 00:00:00,5,,20.098500000000005,
2017-10-12 01:00:00,1,,19.990000000000002,
2017-10-12 02:00:00,-6,89.7627777777778,19.771333333333335,59469.625555555576
2017-10-12 03:00:00,3,,19.67916666666667,
2017-10-12 04:00:00,0,,19.620500000000003,
2017-10-12 05:00:00,0,,19.555500000000006,
2017-10-12 06:00:00,0,,19.400833333333335,
2017-10-12 07:00:00,5,,19.394000000000002,
2017-10-12 08:00:00,-56,,19.281666666666666,
2017-10-12 09:00:00,-21,,19.324833333333338,
2017-10-12 10:00:00,52,,19.2945,
2017-10-12 11:00:00,45,,19.4005,
2017-10-12 12:00:00,107,,19.39516666666667,
2017-10-12 13:00:00,-82,,19.367,
2017-10-12 14:00:00,-83,89.67194444444435,19.580666666666666,59525.64555555533
2017-10-12 15:00:00,320,,19.80933333333333,
2017-10-12 16:00:00,2,,19.864333333333335,
2017-10-12 17:00:00,9,,19.794833333333333,
2017-10-12 18:00:00,6,,19.66716666666667,
2017-10-12 19:00:00,1,,19.52716666666667,
2017-10-12 20:00:00,-5,,19.363166666666668,
2017-10-12 21:00:00,-2,,19.092499999999998,
2017-10-12 22:00:00,0,,18.900000000000002,
2017-10-12 23:00:00,-1,,18.666999999999998,
2017-10-13 00:00:00,-2,,18.52416666666667,
2017-10-13 01:00:00,0,,18.35666666666667,
2017-10-13 02:00:00,-1,90.37774687065384,18.242166666666666,59476.471627260114
2017-10-13 03:00:00,-1,,18.0125,
2017-10-13 04:00:00,-1,,17.944,
2017-10-13 05:00:00,-1,,17.674000000000003,
2017-10-13 06:00:00,0,,17.324666666666666,
2017-10-13 07:00:00,-2,,17.004,
2017-10-13 08:00:00,-2,,16.771666666666665,
2017-10-13 09:00:00,-31,,16.591333333333328,
2017-10-13 10:00:00,-38,,16.642999999999997,
2017-10-13 11:00:00,-143,,16.899166666666666,
2017-10-13 12:00:00,51,,17.290333333333336,
2017-10-13 13:00:00,453,,18.1415,
2017-10-13 14:00:00,518,88.69972222222212,18.708166666666667,59526.82847222207
2017-10-13 15:00:00,172,,19.232166666666668,
2017-10-13 16:00:00,335,,19.72666666666667,
2017-10-13 17:00:00,46,,19.763166666666667,
2017-10-13 18:00:00,39,,19.956833333333336,
2017-10-13 19:00:00,1,,20.114,
2017-10-13 20:00:00,-7,,20.14816666666667,
2017-10-13 21:00:00,5,,20.206666666666667,
2017-10-13 22:00:00,-2,,20.2595,
2017-10-13 23:00:00,-4,,20.300166666666666,
2017-10-14 00:00:00,0,,20.336,
2017-10-14 01:00:00,1,,20.511,
2017-10-14 02:00:00,-5,88.97708333333345,20.577666666666666,59531.92291666661
2017-10-14 03:00:00,-2,,20.6435,
2017-10-14 04:00:00,-4,,20.828333333333333,
2017-10-14 05:00:00,-1,,20.951333333333334,
2017-10-14 06:00:00,1,,20.995166666666666,
2017-10-14 07:00:00,-32,,21.116833333333336,
2017-10-14 08:00:00,14,,21.250333333333334,
2017-10-14 09:00:00,13,,21.432500000000005,
2017-10-14 10:00:00,-36,,21.532666666666668,
2017-10-14 11:00:00,-71,,21.6895,
2017-10-14 12:00:00,130,,21.880499999999998,
2017-10-14 13:00:00,177,,22.013999999999996,
2017-10-14 14:00:00,281,89.16180555555556,22.2375,59513.81499999997
2017-10-14 15:00:00,300,,22.490166666666667,
2017-10-14 16:00:00,137,,22.71016666666667,
2017-10-14 17:00:00,19,,22.779500000000002,
2017-10-14 18:00:00,-2,,22.783333333333335,
2017-10-14 19:00:00,-2,,22.664666666666665,
2017-10-14 20:00:00,6,,22.470333333333333,
2017-10-14 21:00:00,-7,,22.251666666666665,
2017-10-14 22:00:00,3,,22.13366666666667,
2017-10-14 23:00:00,4,,22.047666666666668,
2017-10-15 00:00:00,-6,,21.980999999999998,
2017-10-15 01:00:00,-6,,21.892,
2017-10-15 02:00:00,-5,91.25611111111122,21.775833333333335,59333.70625000004
2017-10-15 03:00:00,-8,,21.606333333333335,
2017-10-15 04:00:00,-6,,21.4675,
2017-10-15 05:00:00,0,,21.237,
2017-10-15 06:00:00,5,,20.871833333333335,
2017-10-15 07:00:00,1,,20.586000000000002,
2017-10-15 08:00:00,-14,,20.416833333333333,
2017-10-15 09:00:00,-13,,20.349999999999998,
2017-10-15 10:00:00,32,,20.356666666666666,
2017-10-15 11:00:00,-115,,20.560666666666666,
2017-10-15 12:00:00,39,,20.944333333333336,
2017-10-15 13:00:00,985,,21.894666666666666,
2017-10-15 14:00:00,599,88.75930555555556,22.509500000000003,59342.6016666667
2017-10-15 15:00:00,410,,22.97383333333333,
2017-10-15 16:00:00,299,,23.322500000000005,
2017-10-15 17:00:00,176,,23.590333333333334,
2017-10-15 18:00:00,26,,23.849,
2017-10-15 19:00:00,-15,,23.845166666666668,
2017-10-15 20:00:00,-3,,23.618,
2017-10-15 21:00:00,7,,23.30716666666667,
2017-10-15 22:00:00,1,,23.048999999999996,
2017-10-15 23:00:00,-2,,22.68016666666667,
2017-10-16 00:00:00,1,,22.337500000000002,
2017-10-16 01:00:00,-4,,22.02333333333333,
2017-10-16 02:00:00,-2,92.73291666666668,21.751166666666663,59117.359305555525
2017-10-16 03:00:00,-3,,21.292,
2017-10-16 04:00:00,2,,20.768833333333337,
2017-10-16 05:00:00,-3,,20.43,
2017-10-16 06:00:00,1,,20.019499999999997,
2017-10-16 07:00:00,-5,,19.452333333333332,
2017-10-16 08:00:00,-10,,19.325,
2017-10-16 09:00:00,-47,,19.297333333333334,
2017-10-16 10:00:00,18,,19.6725,
2017-10-16 11:00:00,11,,20.047500000000003,
2017-10-16 12:00:00,41,,20.490499999999997,
2017-10-16 13:00:00,487,,21.047,
2017-10-16 14:00:00,335,90.21833333333332,21.9845,59276.072638889
2017-10-16 15:00:00,362,,22.602499999999996,
2017-10-16 16:00:00,165,,23.244666666666664,
2017-10-16 17:00:00,119,,23.714666666666663,
2017-10-16 18:00:00,23,,23.979,
2017-10-16 19:00:00,-11,,23.920666666666666,
2017-10-16 20:00:00,-3,,23.75566666666667,
2017-10-16 21:00:00,-3,,23.437166666666666,
2017-10-16 22:00:00,0,,22.980666666666668,
2017-10-16 23:00:00,-1,,22.560833333333335,
2017-10-17 00:00:00,-3,,22.105000000000004,
2017-10-17 01:00:00,0,,21.846333333333334,
2017-10-17 02:00:00,-3,93.630972222222,21.6585,59059.698472222146
2017-10-17 03:00:00,-1,,21.393666666666665,
2017-10-17 04:00:00,-1,,21.229000000000003,
2017-10-17 05:00:00,-1,,21.005333333333336,
2017-10-17 06:00:00,-3,,20.744666666666667,
2017-10-17 07:00:00,-4,,20.566166666666668,
2017-10-17 08:00:00,-7,,20.392666666666667,
2017-10-17 09:00:00,8,,20.295166666666667,
2017-10-17 10:00:00,-21,,20.36366666666667,
2017-10-17 11:00:00,-27,,20.512999999999998,
2017-10-17 12:00:00,23,,20.65366666666667,
2017-10-17 13:00:00,83,,20.751499999999997,
2017-10-17 14:00:00,287,91.13902777777768,21.069666666666667,58787.80541666669
2017-10-17 15:00:00,303,,21.30633333333333,
2017-10-17 16:00:00,124,,21.359000000000005,
2017-10-17 17:00:00,74,,21.206333333333333,
2017-10-17 18:00:00,8,,21.069666666666667,
2017-10-17 19:00:00,0,,20.848833333333335,
2017-10-17 20:00:00,0,,20.522333333333332,
2017-10-17 21:00:00,0,,20.12483333333333,
2017-10-17 22:00:00,1,,19.819333333333336,
2017-10-17 23:00:00,-1,,19.5495,
2017-10-18 00:00:00,-1,,19.314833333333336,
2017-10-18 01:00:00,-3,,19.056166666666666,
2017-10-18 02:00:00,0,93.03666666666672,18.793999999999997,58582.201111111055
2017-10-18 03:00:00,1,,18.487166666666663,
2017-10-18 04:00:00,0,,18.165166666666664,
2017-10-18 05:00:00,0,,17.867333333333335,
2017-10-18 06:00:00,-1,,17.533166666666666,
2017-10-18 07:00:00,0,,17.218166666666665,
2017-10-18 08:00:00,-1,,16.944999999999997,
2017-10-18 09:00:00,2,,16.71716666666666,
2017-10-18 10:00:00,-21,,16.843666666666667,
2017-10-18 11:00:00,-58,,17.0275,
2017-10-18 12:00:00,51,,17.323999999999998,
2017-10-18 13:00:00,4,,17.769499999999997,
2017-10-18 14:00:00,216,91.94250000000021,18.310166666666667,58618.33749999992
2017-10-18 15:00:00,284,,18.867333333333338,
2017-10-18 16:00:00,834,,19.311,
2017-10-18 17:00:00,94,,19.669333333333338,
2017-10-18 18:00:00,-3,,19.6585,
2017-10-18 19:00:00,0,,19.48416666666667,
2017-10-18 20:00:00,-1,,19.21,
2017-10-18 21:00:00,0,,18.89366666666667,
2017-10-18 22:00:00,-1,,18.603333333333335,
2017-10-18 23:00:00,0,,18.264,
2017-10-19 00:00:00,0,,18.220000000000002,
2017-10-19 01:00:00,0,,18.176333333333336,
2017-10-19 02:00:00,-1,92.28277777777771,18.120000000000005,58553.58291666673
2017-10-19 03:00:00,0,,18.078166666666664,
2017-10-19 04:00:00,-1,,18.1475,
2017-10-19 05:00:00,-2,,18.148166666666665,
2017-10-19 06:00:00,-3,,18.155666666666665,
2017-10-19 07:00:00,-1,,18.13,
2017-10-19 08:00:00,-1,,18.047333333333334,
2017-10-19 09:00:00,5,,17.991500000000002,
2017-10-19 10:00:00,12,,18.05333333333333,
2017-10-19 11:00:00,-83,,18.198,
2017-10-19 12:00:00,3,,18.364166666666666,
2017-10-19 13:00:00,213,,18.794833333333333,
2017-10-19 14:00:00,591,90.90500000000002,19.678500000000003,58573.79124999997
2017-10-19 15:00:00,258,,20.123333333333335,
2017-10-19 16:00:00,538,,20.6995,
2017-10-19 17:00:00,110,,20.943666666666665,
2017-10-19 18:00:00,2,,21.078833333333336,
2017-10-19 19:00:00,-1,,21.061666666666667,
2017-10-19 20:00:00,-3,,20.895333333333333,
2017-10-19 21:00:00,-2,,20.707333333333334,
2017-10-19 22:00:00,-5,,20.377000000000002,
2017-10-19 23:00:00,2,,20.076833333333333,
2017-10-20 00:00:00,0,,19.8545,
2017-10-20 01:00:00,0,,19.703666666666667,
2017-10-20 02:00:00,-1,92.80875000000006,19.503666666666668,58383.7013888889
2017-10-20 03:00:00,1,,19.402333333333335,
2017-10-20 04:00:00,-1,,19.252999999999997,
2017-10-20 05:00:00,0,,19.18616666666667,
2017-10-20 06:00:00,1,,19.068333333333335,
2017-10-20 07:00:00,-4,,18.946166666666667,
2017-10-20 08:00:00,-7,,18.896,
2017-10-20 09:00:00,-7,,18.81883333333333,
2017-10-20 10:00:00,-7,,18.798166666666667,
2017-10-20 11:00:00,-11,,18.951999999999998,
2017-10-20 12:00:00,100,,19.0565,
2017-10-20 13:00:00,96,,19.107166666666668,
2017-10-20 14:00:00,38,93.12250000000016,19.251,58554.50319444427
2017-10-20 15:00:00,29,,19.292333333333335,
2017-10-20 16:00:00,18,,19.37816666666667,
2017-10-20 17:00:00,10,,19.373333333333335,
2017-10-20 18:00:00,1,,19.304333333333336,
2017-10-20 19:00:00,-3,,19.229833333333332,
2017-10-20 20:00:00,-1,,19.153333333333332,
2017-10-20 21:00:00,0,,19.082333333333334,
2017-10-20 22:00:00,1,,18.89516666666667,
2017-10-20 23:00:00,-1,,18.6245,
2017-10-21 00:00:00,1,,18.403166666666667,
2017-10-21 01:00:00,-1,,18.180333333333333,
2017-10-21 02:00:00,-1,93.25152777777781,18.13266666666667,58382.85569444449
2017-10-21 03:00:00,-1,,17.93816666666667,
2017-10-21 04:00:00,1,,17.861500000000003,
2017-10-21 05:00:00,0,,17.766166666666667,
2017-10-21 06:00:00,-1,,17.695166666666665,
2017-10-21 07:00:00,1,,17.66016666666667,
2017-10-21 08:00:00,-1,,17.617,
2017-10-21 09:00:00,-4,,17.617166666666666,
2017-10-21 10:00:00,-3,,17.69483333333333,
2017-10-21 11:00:00,-11,,17.81983333333333,
2017-10-21 12:00:00,-8,,17.97416666666667,
2017-10-21 13:00:00,183,,18.313999999999997,
2017-10-21 14:00:00,42,92.19555555555556,18.8625,58541.81027777767
2017-10-21 15:00:00,108,,19.1395,
2017-10-21 16:00:00,114,,19.762666666666668,
2017-10-21 17:00:00,70,,19.887666666666668,
2017-10-21 18:00:00,5,,19.797,
2017-10-21 19:00:00,1,,19.5575,
2017-10-21 20:00:00,-2,,19.325166666666664,
2017-10-21 21:00:00,-1,,19.199833333333334,
2017-10-21 22:00:00,2,,19.10083333333333,
2017-10-21 23:00:00,-2,,19.00233333333333,
2017-10-22 00:00:00,0,,18.93883333333333,
2017-10-22 01:00:00,0,,18.830333333333332,
2017-10-22 02:00:00,0,94.37097222222263,18.740166666666664,58413.929305555495
2017-10-22 03:00:00,1,,18.495500000000003,
2017-10-22 04:00:00,2,,18.167,
2017-10-22 05:00:00,-2,,17.800666666666668,
2017-10-22 06:00:00,0,,17.403166666666667,
2017-10-22 07:00:00,-2,,16.927333333333333,
2017-10-22 08:00:00,-9,,16.6275,
2017-10-22 09:00:00,-13,,16.316333333333333,
2017-10-22 10:00:00,-39,,16.08433333333333,
2017-10-22 11:00:00,37,,16.262833333333337,
2017-10-22 12:00:00,40,,16.41016666666667,
2017-10-22 13:00:00,18,,16.699166666666667,
2017-10-22 14:00:00,17,93.39638888888884,16.899333333333335,58463.30236111111
2017-10-22 15:00:00,0,,17.082166666666666,
2017-10-22 16:00:00,4,,17.08733333333333,
2017-10-22 17:00:00,8,,17.156,
2017-10-22 18:00:00,-1,,17.141499999999997,
2017-10-22 19:00:00,0,,17.093666666666667,
2017-10-22 20:00:00,1,,17.057166666666667,
2017-10-22 21:00:00,3,,16.872666666666664,
2017-10-22 22:00:00,0,,16.706666666666667,
2017-10-22 23:00:00,0,,16.616500000000002,
2017-10-23 00:00:00,0,,16.366000000000003,
2017-10-23 01:00:00,1,,16.203666666666667,
2017-10-23 02:00:00,-1,92.69388888888882,16.041999999999998,58326.20486111098
2017-10-23 03:00:00,0,,15.926166666666665,
2017-10-23 04:00:00,1,,15.882666666666667,
2017-10-23 05:00:00,-1,,15.849166666666664,
2017-10-23 06:00:00,-6,,15.86533333333333,
2017-10-23 07:00:00,-2,,15.861833333333331,
2017-10-23 08:00:00,-1,,15.856,
2017-10-23 09:00:00,0,,15.851,
2017-10-23 10:00:00,-2,,15.985333333333331,
2017-10-23 11:00:00,-5,,16.032833333333333,
2017-10-23 12:00:00,-6,,16.236833333333333,
2017-10-23 13:00:00,0,,16.441999999999997,
2017-10-23 14:00:00,0,93.2291666666666,16.60833333333333,58446.456944444464
2017-10-23 15:00:00,15,,16.79983333333333,
2017-10-23 16:00:00,-2,,16.974166666666665,
2017-10-23 17:00:00,-2,,17.0745,
2017-10-23 18:00:00,2,,17.077833333333334,
2017-10-23 19:00:00,-3,,17.0725,
2017-10-23 20:00:00,-1,,17.023833333333332,
2017-10-23 21:00:00,-1,,16.983500000000003,
2017-10-23 22:00:00,-2,,16.88116666666667,
2017-10-23 23:00:00,1,,16.830833333333334,
2017-10-24 00:00:00,-1,,16.731000000000005,
2017-10-24 01:00:00,1,,16.666500000000003,
2017-10-24 02:00:00,0,92.56597222222234,16.601166666666668,58331.285138889056
2017-10-24 03:00:00,0,,16.549166666666665,
2017-10-24 04:00:00,0,,16.48566666666667,
2017-10-24 05:00:00,-2,,16.453666666666667,
2017-10-24 06:00:00,-1,,16.412833333333335,
2017-10-24 07:00:00,-4,,16.339833333333335,
2017-10-24 08:00:00,-3,,16.393333333333334,
2017-10-24 09:00:00,0,,16.378833333333333,
2017-10-24 10:00:00,-1,,16.376,
2017-10-24 11:00:00,3,,16.551000000000002,
2017-10-24 12:00:00,-2,,16.8295,
2017-10-24 13:00:00,6,,16.82316666666667,
2017-10-24 14:00:00,3,92.89416666666678,16.949666666666662,58442.77902777767
2017-10-24 15:00:00,1,,17.111,
2017-10-24 16:00:00,-2,,17.15216666666667,
2017-10-24 17:00:00,4,,17.4255,
2017-10-24 18:00:00,0,,17.400000000000002,
2017-10-24 19:00:00,2,,17.4915,
2017-10-24 20:00:00,-1,,17.5555,
2017-10-24 21:00:00,1,,17.616666666666664,
2017-10-24 22:00:00,-1,,17.68383333333333,
2017-10-24 23:00:00,1,,17.779833333333332,
2017-10-25 00:00:00,-2,,17.874166666666667,
2017-10-25 01:00:00,0,,18.030166666666666,
2017-10-25 02:00:00,-3,92.99069444444443,18.211833333333335,58418.885694444725
2017-10-25 03:00:00,-4,,18.406500000000005,
2017-10-25 04:00:00,2,,18.606166666666663,
2017-10-25 05:00:00,-3,,18.790166666666664,
2017-10-25 06:00:00,-3,,18.944,
2017-10-25 07:00:00,7,,19.0455,
2017-10-25 08:00:00,-3,,19.174,
2017-10-25 09:00:00,16,,19.34316666666667,
2017-10-25 10:00:00,15,,19.476,
2017-10-25 11:00:00,-56,,19.947666666666667,
2017-10-25 12:00:00,122,,20.06266666666667,
2017-10-25 13:00:00,51,,20.287,
2017-10-25 14:00:00,2,92.64291666666644,20.211666666666666,58192.894027777904
2017-10-25 15:00:00,607,,20.41566666666667,
2017-10-25 16:00:00,212,,21.479333333333333,
2017-10-25 17:00:00,94,,20.952166666666667,
2017-10-25 18:00:00,9,,20.651666666666667,
2017-10-25 19:00:00,0,,20.331500000000002,
2017-10-25 20:00:00,1,,19.978666666666673,
2017-10-25 21:00:00,0,,19.712666666666667,
2017-10-25 22:00:00,0,,19.38383333333333,
2017-10-25 23:00:00,0,,19.058333333333334,
2017-10-26 00:00:00,0,,18.744000000000003,
2017-10-26 01:00:00,0,,18.461499999999997,
2017-10-26 02:00:00,0,94.74652777777771,18.159833333333335,58092.62611111122
2017-10-26 03:00:00,-3,,17.881333333333334,
2017-10-26 04:00:00,0,,17.595999999999997,
2017-10-26 05:00:00,-1,,17.383166666666664,
2017-10-26 06:00:00,0,,17.183999999999997,
2017-10-26 07:00:00,2,,17.144000000000002,
2017-10-26 08:00:00,-2,,17.109666666666666,
2017-10-26 09:00:00,0,,17.049333333333333,
2017-10-26 10:00:00,-3,,17.038000000000004,
2017-10-26 11:00:00,7,,17.09833333333333,
2017-10-26 12:00:00,15,,17.311000000000003,
2017-10-26 13:00:00,-124,,17.7985,
2017-10-26 14:00:00,213,94.1970833333334,18.0795,58196.41541666675
2017-10-26 15:00:00,475,,18.34566666666667,
2017-10-26 16:00:00,115,,18.40683333333334,
2017-10-26 17:00:00,36,,18.548499999999997,
2017-10-26 18:00:00,3,,18.466333333333335,
2017-10-26 19:00:00,-3,,18.278333333333332,
2017-10-26 20:00:00,0,,18.0855,
2017-10-26 21:00:00,-2,,17.889166666666668,
2017-10-26 22:00:00,0,,17.741333333333333,
2017-10-26 23:00:00,-1,,17.6135,
2017-10-27 00:00:00,-2,,17.490333333333332,
2017-10-27 01:00:00,-1,,17.360166666666665,
2017-10-27 02:00:00,1,94.44944444444457,17.163333333333334,58041.346388888924
2017-10-27 03:00:00,-1,,16.93316666666667,
2017-10-27 04:00:00,-6,,16.762999999999998,
2017-10-27 05:00:00,0,,16.506,
